trip_area,latitude,longitude,name
1,37.70832932,-122.4153304,TAZ981999
2,37.70820237,-122.4689439,TAZ981999 2
3,37.70967836,-122.4239712,TAZ981999 3
4,37.71032204,-122.460482,TAZ981999 4
5,37.70833162,-122.4197191,TAZ981999 5
6,37.70832739,-122.4082994,TAZ981999 6
7,37.7110132,-122.4209526,TAZ981999 7
8,37.71063675,-122.4369779,TAZ981999 8
9,37.71069655,-122.4551584,TAZ981999 9
10,37.71137285,-122.462064,TAZ981999 10
11,37.7112027,-122.4436851,TAZ981999 11
12,37.71396108,-122.4210962,TAZ981999 12
13,37.71007389,-122.4489303,TAZ981999 13
14,37.71085987,-122.4375871,TAZ981999 14
15,37.71119026,-122.407014,TAZ981999 15
16,37.70819724,-122.4708316,TAZ981999 16
17,37.71165512,-122.4150807,TAZ981999 17
18,37.71195215,-122.4097288,TAZ981999 18
19,37.71168931,-122.4440972,TAZ981999 19
20,37.7140297,-122.4625888,TAZ981999 20
21,37.71438705,-122.432838,TAZ981999 21
22,37.71188647,-122.4455287,TAZ981999 22
23,37.71728135,-122.4053099,TAZ981999 23
24,37.71269333,-122.471141,TAZ981999 24
25,37.71428701,-122.4652997,TAZ981999 25
26,37.71737565,-122.452642,TAZ981999 26
27,37.71216967,-122.4023556,TAZ981999 27
28,37.71106761,-122.4556211,TAZ981999 28
29,37.71823531,-122.4561071,TAZ981999 29
30,37.71892825,-122.4040501,TAZ981999 30
31,37.71742501,-122.4805358,TAZ981999 31
32,37.7145671,-122.4426613,TAZ981999 32
33,37.71659369,-122.4311543,TAZ981999 33
34,37.7195729,-122.4797544,TAZ981999 34
35,37.71968553,-122.4516462,TAZ981999 35
36,37.72102308,-122.4030335,TAZ981999 36
37,37.71856057,-122.4263901,TAZ981999 37
38,37.72021725,-122.4454286,TAZ981999 38
39,37.71850787,-122.4351566,TAZ981999 39
40,37.71821941,-122.4622447,TAZ981999 40
41,37.72183765,-122.4592036,TAZ981999 41
42,37.72166583,-122.4665893,TAZ981999 42
43,37.72296116,-122.4495587,TAZ981999 43
44,37.71972985,-122.3991256,TAZ981999 44
45,37.72296116,-122.4495587,TAZ981999 45
46,37.72348092,-122.439851,TAZ981999 46
47,37.72243521,-122.4256501,TAZ981999 47
48,37.72378789,-122.4364492,TAZ981999 48
49,37.71948253,-122.4089454,TAZ981999 49
50,37.72085544,-122.4312045,TAZ981999 50
51,37.7212775,-122.4020561,TAZ981999 51
52,37.71857086,-122.4847783,TAZ981999 52
53,37.72324309,-122.4531022,TAZ981999 53
54,37.7245333,-122.4592124,TAZ981999 54
55,37.72316821,-122.4425542,TAZ981999 55
56,37.72390941,-122.4353854,TAZ981999 56
57,37.72552849,-122.401475,TAZ981999 57
58,37.72731082,-122.4317665,TAZ981999 58
59,37.72658151,-122.4656438,TAZ981999 59
60,37.72470951,-122.4198748,TAZ981999 60
61,37.72216978,-122.424861,TAZ981999 61
62,37.72854717,-122.430391,TAZ981999 62
63,37.72419414,-122.406554,TAZ981999 63
64,37.72891936,-122.416174,TAZ981999 64
65,37.72827496,-122.4465595,TAZ981999 65
66,37.72658837,-122.4333576,TAZ981999 66
67,37.7280515,-122.3821254,TAZ981999 67
68,37.72829365,-122.387551,TAZ981999 68
69,37.73088154,-122.4261439,TAZ981999 69
70,37.72797212,-122.4124905,TAZ981999 70
71,37.72880195,-122.4427052,TAZ981999 71
72,37.73116865,-122.4261618,TAZ981999 72
73,37.73154902,-122.4465778,TAZ981999 73
74,37.73016679,-122.385852,TAZ981999 74
75,37.7325983,-122.4134206,TAZ981999 75
76,37.73064202,-122.3921466,TAZ981999 76
77,37.73264967,-122.4319658,TAZ981999 77
78,37.73322864,-122.4328421,TAZ981999 78
79,37.72737418,-122.4045933,TAZ981999 79
80,37.73121245,-122.4288364,TAZ981999 80
81,37.73137616,-122.4982305,TAZ981999 81
82,37.73448793,-122.4576849,TAZ981999 82
83,37.72955062,-122.4933964,TAZ981999 83
84,37.73059142,-122.4861767,TAZ981999 84
85,37.73446244,-122.481149,TAZ981999 85
86,37.73462543,-122.4751021,TAZ981999 86
87,37.73577701,-122.4201642,TAZ981999 87
88,37.73626929,-122.4265447,TAZ981999 88
89,37.72858437,-122.4013941,TAZ981999 89
90,37.73755081,-122.4251114,TAZ981999 90
91,37.73634663,-122.4620385,TAZ981999 91
92,37.73348705,-122.4062113,TAZ981999 92
93,37.73430104,-122.4991808,TAZ981999 93
94,37.73541264,-122.4277383,TAZ981999 94
95,37.73807317,-122.4481478,TAZ981999 95
96,37.73893258,-122.4151835,TAZ981999 96
97,37.73860127,-122.439803,TAZ981999 97
98,37.73894932,-122.4158014,TAZ981999 98
99,37.73547357,-122.5057116,TAZ981999 99
100,37.73699954,-122.4122386,TAZ981999 100
101,37.74019934,-122.4303496,TAZ981999 101
102,37.73929754,-122.4185845,TAZ981999 102
103,37.73987111,-122.4591827,TAZ981999 103
104,37.74221366,-122.4232449,TAZ981999 104
105,37.74078888,-122.4183463,TAZ981999 105
106,37.73517408,-122.50097,TAZ981999 106
107,37.74188981,-122.4299473,TAZ981999 107
108,37.74174998,-122.4209793,TAZ981999 108
109,37.73942431,-122.4657224,TAZ981999 109
110,37.73805093,-122.5043595,TAZ981999 110
111,37.73814506,-122.5022157,TAZ981999 111
112,37.74023845,-122.4969848,TAZ981999 112
113,37.74289719,-122.4265938,TAZ981999 113
114,37.74560159,-122.408826,TAZ981999 114
115,37.74314327,-122.4735539,TAZ981999 115
116,37.74166331,-122.4184173,TAZ981999 116
117,37.74421312,-122.4505867,TAZ981999 117
118,37.74535599,-122.4610466,TAZ981999 118
119,37.74394195,-122.4226687,TAZ981999 119
120,37.7452984,-122.4268221,TAZ981999 120
121,37.74501176,-122.4736848,TAZ981999 121
122,37.74728666,-122.4591741,TAZ981999 122
123,37.74637676,-122.4223114,TAZ981999 123
124,37.74677486,-122.4191218,TAZ981999 124
125,37.74688118,-122.411609,TAZ981999 125
126,37.74866027,-122.4070884,TAZ981999 126
127,37.74756441,-122.4292696,TAZ981999 127
128,37.74784223,-122.4245841,TAZ981999 128
129,37.74860527,-122.4180932,TAZ981999 129
130,37.74917228,-122.4159543,TAZ981999 130
131,37.74373743,-122.5026086,TAZ981999 131
132,37.74200735,-122.4992618,TAZ981999 132
133,37.74823044,-122.4149181,TAZ981999 133
134,37.74831652,-122.4105459,TAZ981999 134
135,37.74840499,-122.4078827,TAZ981999 135
136,37.74486933,-122.4768965,TAZ981999 136
137,37.75049467,-122.4340057,TAZ981999 137
138,37.74836252,-122.4293457,TAZ981999 138
139,37.75009672,-122.4272769,TAZ981999 139
140,37.74871064,-122.4236777,TAZ981999 140
141,37.74943607,-122.4115935,TAZ981999 141
142,37.75275983,-122.4364535,TAZ981999 142
143,37.75170447,-122.427438,TAZ981999 143
144,37.75191123,-122.4239889,TAZ981999 144
145,37.75278751,-122.4680307,TAZ981999 145
146,37.75083708,-122.4150147,TAZ981999 146
147,37.75157061,-122.429659,TAZ981999 147
148,37.7492094,-122.4048106,TAZ981999 148
149,37.7511451,-122.4099146,TAZ981999 149
150,37.75131022,-122.4071391,TAZ981999 150
151,37.75377423,-122.4555378,TAZ981999 151
152,37.75479992,-122.3969429,TAZ981999 152
153,37.75105221,-122.5063484,TAZ981999 153
154,37.75413961,-122.4495673,TAZ981999 154
155,37.74942458,-122.5008574,TAZ981999 155
156,37.75350343,-122.4241357,TAZ981999 156
157,37.75057277,-122.4193998,TAZ981999 157
158,37.75070539,-122.4172012,TAZ981999 158
159,37.7554979,-122.4382046,TAZ981999 159
160,37.7529166,-122.5064766,TAZ981999 160
161,37.75289097,-122.4342393,TAZ981999 161
162,37.75395677,-122.4298836,TAZ981999 162
163,37.75315397,-122.5011187,TAZ981999 163
164,37.75322493,-122.4286952,TAZ981999 164
165,37.75510581,-122.4242896,TAZ981999 165
166,37.75472796,-122.3989806,TAZ981999 166
167,37.75661204,-122.4450254,TAZ981999 167
168,37.7504632,-122.477284,TAZ981999 168
169,37.75244795,-122.4747403,TAZ981999 169
170,37.75409869,-122.4142338,TAZ981999 170
171,37.75434031,-122.4102199,TAZ981999 171
172,37.75478373,-122.5066048,TAZ981999 172
173,37.75626006,-122.4317702,TAZ981999 173
174,37.75505307,-122.5001734,TAZ981999 174
175,37.75544609,-122.4916053,TAZ981999 175
176,37.75543722,-122.418747,TAZ981999 176
177,37.75885565,-122.4463954,TAZ981999 177
178,37.75904133,-122.440591,TAZ981999 178
179,37.75909243,-122.4381116,TAZ981999 179
180,37.75629882,-122.4467765,TAZ981999 180
181,37.75702013,-122.4324076,TAZ981999 181
182,37.75664601,-122.5067365,TAZ981999 182
183,37.756702,-122.4244434,TAZ981999 183
184,37.75692908,-122.5003052,TAZ981999 184
185,37.75696863,-122.4200113,TAZ981999 185
186,37.75753892,-122.410527,TAZ981999 186
187,37.7573533,-122.4906635,TAZ981999 187
188,37.75729798,-122.4145412,TAZ981999 188
189,37.75616556,-122.4033057,TAZ981999 189
190,37.76088921,-122.4350012,TAZ981999 190
191,37.76196745,-122.4171787,TAZ981999 191
192,37.75846605,-122.5079361,TAZ981999 192
193,37.7587941,-122.5004367,TAZ981999 193
194,37.75535075,-122.4937513,TAZ981999 194
195,37.76001275,-122.4463981,TAZ981999 195
196,37.76157548,-122.4445429,TAZ981999 196
197,37.76002553,-122.396284,TAZ981999 197
198,37.75921764,-122.4907947,TAZ981999 198
199,37.76193732,-122.4394626,TAZ981999 199
200,37.7599275,-122.4747246,TAZ981999 200
201,37.76270325,-122.4315451,TAZ981999 201
202,37.76075777,-122.4371914,TAZ981999 202
203,37.7602174,-122.4681912,TAZ981999 203
204,37.75996747,-122.4236405,TAZ981999 204
205,37.76178894,-122.420129,TAZ981999 205
206,37.76032969,-122.5080677,TAZ981999 206
207,37.76066121,-122.5005666,TAZ981999 207
208,37.76108685,-122.4909227,TAZ981999 208
209,37.76070952,-122.4068821,TAZ981999 209
210,37.76156088,-122.4505803,TAZ981999 210
211,37.76179393,-122.4748556,TAZ981999 211
212,37.76275237,-122.4307263,TAZ981999 212
213,37.76208108,-122.4683219,TAZ981999 213
214,37.76524746,-122.3948291,TAZ981999 214
215,37.75870769,-122.4632657,TAZ981999 215
216,37.76219058,-122.5081994,TAZ981999 216
217,37.76331522,-122.4436957,TAZ981999 217
218,37.76252212,-122.500698,TAZ981999 218
219,37.75905192,-122.4945444,TAZ981999 219
220,37.76294776,-122.4910539,TAZ981999 220
221,37.76322152,-122.4230743,TAZ981999 221
222,37.76365557,-122.4749847,TAZ981999 222
223,37.76657046,-122.4215312,TAZ981999 223
224,37.76394273,-122.4684508,TAZ981999 224
225,37.7642249,-122.4620309,TAZ981999 225
226,37.76348238,-122.4578279,TAZ981999 226
227,37.76616558,-122.4545924,TAZ981999 227
228,37.76402668,-122.4496001,TAZ981999 228
229,37.76614499,-122.4430033,TAZ981999 229
230,37.76511737,-122.4185784,TAZ981999 230
231,37.76464537,-122.426381,TAZ981999 231
232,37.76914104,-122.4245113,TAZ981999 232
233,37.76580009,-122.4499581,TAZ981999 233
234,37.76904339,-122.4375563,TAZ981999 234
235,37.76722051,-122.4463689,TAZ981999 235
236,37.76999636,-122.4201526,TAZ981999 236
237,37.76886482,-122.4483896,TAZ981999 237
238,37.76911391,-122.4348936,TAZ981999 238
239,37.77091802,-122.4285197,TAZ981999 239
240,37.7712987,-122.4518708,TAZ981999 240
241,37.76979772,-122.4485785,TAZ981999 241
242,37.76914104,-122.4245113,TAZ981999 242
243,37.76960268,-122.4263089,TAZ981999 243
244,37.77046976,-122.4433119,TAZ981999 244
245,37.77126719,-122.437045,TAZ981999 245
246,37.77075532,-122.433547,TAZ981999 246
247,37.77393168,-122.4311449,TAZ981999 247
248,37.77163806,-122.4237075,TAZ981999 248
249,37.77413252,-122.4257948,TAZ981999 249
250,37.77215306,-122.4933164,TAZ981999 250
251,37.77245603,-122.4866785,TAZ981999 251
252,37.77331538,-122.4509738,TAZ981999 252
253,37.77274092,-122.4478805,TAZ981999 253
254,37.77321208,-122.444216,TAZ981999 254
255,37.77438821,-122.4275456,TAZ981999 255
256,37.77363513,-122.4409222,TAZ981999 256
257,37.77198277,-122.4970476,TAZ981999 257
258,37.7731337,-122.4374225,TAZ981999 258
259,37.77485976,-122.4238601,TAZ981999 259
260,37.77433848,-122.4864693,TAZ981999 260
261,37.77271608,-122.4809789,TAZ981999 261
262,37.77689231,-122.4715055,TAZ981999 262
263,37.77339801,-122.4658827,TAZ981999 263
264,37.7737786,-122.4625359,TAZ981999 264
265,37.77393168,-122.4311449,TAZ981999 265
266,37.77455483,-122.4562839,TAZ981999 266
267,37.77646454,-122.4262636,TAZ981999 267
268,37.77481088,-122.4242464,TAZ981999 268
269,37.77340729,-122.5068208,TAZ981999 269
270,37.77355466,-122.503608,TAZ981999 270
271,37.77375109,-122.4993186,TAZ981999 271
272,37.77829967,-122.441866,TAZ981999 272
273,37.77777379,-122.4931679,TAZ981999 273
274,37.77620345,-122.4866039,TAZ981999 274
275,37.77622617,-122.4431321,TAZ981999 275
276,37.77517371,-122.4681584,TAZ981999 276
277,37.77935444,-122.4335961,TAZ981999 277
278,37.77976526,-122.4378948,TAZ981999 278
279,37.77757969,-122.4974542,TAZ981999 279
280,37.77806845,-122.4867369,TAZ981999 280
281,37.7790465,-122.4284988,TAZ981999 281
282,37.77649773,-122.4801747,TAZ981999 282
283,37.77842221,-122.4334074,TAZ981999 283
284,37.77694115,-122.4704322,TAZ981999 284
285,37.77718519,-122.4650693,TAZ981999 285
286,37.77779495,-122.4159261,TAZ981999 286
287,37.7773319,-122.4618684,TAZ981999 287
288,37.77682508,-122.4567452,TAZ981999 288
289,37.77782712,-122.4533851,TAZ981999 289
290,37.7804963,-122.4321411,TAZ981999 290
291,37.77714129,-122.507093,TAZ981999 291
292,37.77874736,-122.4233534,TAZ981999 292
293,37.77728728,-122.50388,TAZ981999 293
294,37.77748236,-122.4995904,TAZ981999 294
295,37.77955059,-122.4965243,TAZ981999 295
296,37.78068954,-122.4122439,TAZ981999 296
297,37.78047591,-122.4761691,TAZ981999 297
298,37.78072308,-122.470716,TAZ981999 298
299,37.78237924,-122.4173388,TAZ981999 299
300,37.78258523,-122.4156932,TAZ981999 300
301,37.78100927,-122.4356171,TAZ981999 301
302,37.78186361,-122.4138662,TAZ981999 302
303,37.78164556,-122.4306101,TAZ981999 303
304,37.78321458,-122.4107653,TAZ981999 304
305,37.693499,-123.002734,TAZ981999 305
306,37.78240607,-122.476307,TAZ981999 306
307,37.78265268,-122.4708468,TAZ981999 307
308,37.78461289,-122.4147781,TAZ981999 308
309,37.78479187,-122.4645506,TAZ981999 309
310,37.78330881,-122.4394808,TAZ981999 310
311,37.78267769,-122.444443,TAZ981999 311
312,37.78313682,-122.4601372,TAZ981999 312
313,37.788128,-122.332281,TAZ981999 313
314,37.78202524,-122.4848734,TAZ981999 314
315,37.7860315,-122.4787139,TAZ981999 315
316,37.78427115,-122.4764363,TAZ981999 316
317,37.78681728,-122.4502244,TAZ981999 317
318,37.78521903,-122.4212938,TAZ981999 318
319,37.78703794,-122.4182707,TAZ981999 319
320,37.78727499,-122.4351989,TAZ981999 320
321,37.78890079,-122.4338827,TAZ981999 321
322,37.787966,-122.4184643,TAZ981999 322
323,37.78596394,-122.4569635,TAZ981999 323
324,37.78855592,-122.4648354,TAZ981999 324
325,37.78953377,-122.4289045,TAZ981999 325
326,37.78713078,-122.4250468,TAZ981999 326
327,37.78871788,-122.4201573,TAZ981999 327
328,37.78752072,-122.4593236,TAZ981999 328
329,37.78764728,-122.4437528,TAZ981999 329
330,37.7875484,-122.4217573,TAZ981999 330
331,37.78797701,-122.4486557,TAZ981999 331
332,37.7897399,-122.4120755,TAZ981999 332
333,37.79015923,-122.4087858,TAZ981999 333
334,37.7898298,-122.418843,TAZ981999 334
335,37.78966326,-122.4424764,TAZ981999 335
336,37.79179967,-122.4327398,TAZ981999 336
337,37.7897271,-122.4490115,TAZ981999 337
338,37.78848765,-122.4371291,TAZ981999 338
339,37.79078808,-122.4190357,TAZ981999 339
340,37.79309846,-122.4296253,TAZ981999 340
341,37.79397079,-122.4156737,TAZ981999 341
342,37.79128902,-122.4225152,TAZ981999 342
343,37.79414401,-122.4214036,TAZ981999 343
344,37.79343254,-122.41283,TAZ981999 344
345,37.79567033,-122.4166522,TAZ981999 345
346,37.79214107,-122.4083643,TAZ981999 346
347,37.79288899,-122.4312624,TAZ981999 347
348,37.794029,-122.4152182,TAZ981999 348
349,37.79574088,-122.4385922,TAZ981999 349
350,37.7935169,-122.4263356,TAZ981999 350
351,37.79523782,-122.4199364,TAZ981999 351
352,37.79463096,-122.4105381,TAZ981999 352
353,37.79393519,-122.4230493,TAZ981999 353
354,37.79591039,-122.4075646,TAZ981999 354
355,37.79587699,-122.4150063,TAZ981999 355
356,37.79510811,-122.4435743,TAZ981999 356
357,37.79644299,-122.4105103,TAZ981999 357
358,37.79629673,-122.4184615,TAZ981999 358
359,37.79543492,-122.4334696,TAZ981999 359
360,37.79585341,-122.4301833,TAZ981999 360
361,37.7969022,-122.4135303,TAZ981999 361
362,37.79725056,-122.4040577,TAZ981999 362
363,37.79627256,-122.4268935,TAZ981999 363
364,37.79717623,-122.4112838,TAZ981999 364
365,37.79879046,-122.444318,TAZ981999 365
366,37.79669095,-122.4236019,TAZ981999 366
367,37.79689968,-122.4219612,TAZ981999 367
368,37.79813379,-122.4198919,TAZ981999 368
369,37.79997803,-122.4428467,TAZ981999 369
370,37.80025982,-122.432761,TAZ981999 370
371,37.80028972,-122.4142131,TAZ981999 371
372,37.79921845,-122.403691,TAZ981999 372
373,37.80063818,-122.4075839,TAZ981999 373
374,37.79887205,-122.4064291,TAZ981999 374
375,37.80143001,-122.4127539,TAZ981999 375
376,37.79920229,-122.4114398,TAZ981999 376
377,37.80178729,-122.4466104,TAZ981999 377
378,37.80010623,-122.426787,TAZ981999 378
379,37.80090818,-122.4430354,TAZ981999 379
380,37.80165371,-122.4296677,TAZ981999 380
381,37.80210068,-122.4112029,TAZ981999 381
382,37.80142607,-122.4089284,TAZ981999 382
383,37.80207215,-122.4263776,TAZ981999 383
384,37.82830695,-122.4255035,TAZ981999 384
385,37.862126,-122.418682,TAZ981999 385
386,37.72871034,-122.356966,TAZ981999 386
387,37.72778547,-122.3799917,TAZ981999 387
388,37.72704402,-122.3886726,TAZ981999 388
389,37.73041131,-122.3912899,TAZ981999 389
390,37.73307698,-122.4466005,TAZ981999 390
391,37.73310368,-122.4409029,TAZ981999 391
392,37.7331185,-122.465732,TAZ981999 392
393,37.72879149,-122.4627988,TAZ981999 393
394,37.73467753,-122.4723606,TAZ981999 394
395,37.72978453,-122.4718658,TAZ981999 395
396,37.73478648,-122.4696863,TAZ981999 396
397,37.73315303,-122.4656585,TAZ981999 397
398,37.73291804,-122.3946775,TAZ981999 398
399,37.73084039,-122.3961255,TAZ981999 399
400,37.72497854,-122.5030974,TAZ981999 400
401,37.72444601,-122.5030744,TAZ981999 401
402,37.70814871,-122.4856393,TAZ981999 402
403,37.7360899,-122.430791,TAZ981999 403
404,37.73688501,-122.4340026,TAZ981999 404
405,37.7385464,-122.4594297,TAZ981999 405
406,37.7340139,-122.3909682,TAZ981999 406
407,37.73639014,-122.390145,TAZ981999 407
408,37.73990179,-122.3996861,TAZ981999 408
409,37.73927955,-122.4002426,TAZ981999 409
410,37.73776986,-122.3817956,TAZ981999 410
411,37.7332572,-122.3851574,TAZ981999 411
412,37.73537483,-122.4091409,TAZ981999 412
413,37.73546709,-122.4097832,TAZ981999 413
414,37.73469855,-122.4912793,TAZ981999 414
415,37.73503398,-122.4867468,TAZ981999 415
416,37.73885252,-122.4861415,TAZ981999 416
417,37.73731296,-122.478501,TAZ981999 417
418,37.73689304,-122.4868657,TAZ981999 418
419,37.73904137,-122.4818591,TAZ981999 419
420,37.73584484,-122.4630768,TAZ981999 420
421,37.73547347,-122.4644885,TAZ981999 421
422,37.73837956,-122.4968553,TAZ981999 422
423,37.73646439,-122.4977983,TAZ981999 423
424,37.73851938,-122.4936681,TAZ981999 424
425,37.73880484,-122.4872177,TAZ981999 425
426,37.73899445,-122.4829336,TAZ981999 426
427,37.73918331,-122.4786442,TAZ981999 427
428,37.73417042,-122.3879095,TAZ981999 428
429,37.73773071,-122.3875278,TAZ981999 429
430,37.73467753,-122.4723606,TAZ981999 430
431,37.73796975,-122.4690564,TAZ981999 431
432,37.73897239,-122.4134101,TAZ981999 432
433,37.74138094,-122.4107325,TAZ981999 433
434,37.74042696,-122.4927058,TAZ981999 434
435,37.74066373,-122.487347,TAZ981999 435
436,37.74284688,-122.452431,TAZ981999 436
437,37.74325732,-122.4497902,TAZ981999 437
438,37.74085267,-122.4830627,TAZ981999 438
439,37.74104287,-122.478775,TAZ981999 439
440,37.74128302,-122.4734232,TAZ981999 440
441,37.73941864,-122.4732924,TAZ981999 441
442,37.7435552,-122.4660427,TAZ981999 442
