,trip_area,day_of_week,hour,pickups,dropoffs,pickdrop,pickdrop_scaled,pickups_scaled,dropoffs_scaled,latitude,longitude,name
0,1,504,2436,113.35000000000001,102.65,216.0,10.8,5.6675,5.1325,37.70832932,-122.4153304,TAZ981999
1,2,504,2436,239.2,272.35,511.55,25.5775,11.959999999999999,13.617500000000001,37.70820237,-122.4689439,TAZ981999 2
2,3,504,2436,140.59999999999997,150.6,291.19999999999993,14.559999999999997,7.0299999999999985,7.529999999999999,37.70967836,-122.42397120000001,TAZ981999 3
3,4,504,2436,643.25,693.5,1336.75,66.8375,32.1625,34.675,37.71032204,-122.46048200000001,TAZ981999 4
4,5,504,2436,111.2,87.75,198.95,9.9475,5.5600000000000005,4.3875,37.70833162,-122.41971909999998,TAZ981999 5
5,6,504,2436,250.95,228.40000000000003,479.35,23.9675,12.5475,11.420000000000002,37.70832739,-122.40829939999999,TAZ981999 6
6,7,504,2436,59.55,60.849999999999994,120.39999999999999,6.02,2.9775,3.0424999999999995,37.711013200000004,-122.42095259999998,TAZ981999 7
7,8,504,2436,139.85,135.64999999999998,275.5,13.775,6.9925,6.782499999999999,37.71063675,-122.43697790000002,TAZ981999 8
8,9,504,2436,430.95000000000005,499.9000000000001,930.8500000000001,46.542500000000004,21.547500000000003,24.995000000000005,37.71069655,-122.4551584,TAZ981999 9
9,10,504,2436,561.0500000000001,808.4000000000001,1369.4500000000003,68.47250000000001,28.052500000000002,40.42,37.71137285,-122.46206399999998,TAZ981999 10
10,11,504,2436,128.7,128.5,257.2,12.86,6.435,6.425,37.7112027,-122.4436851,TAZ981999 11
11,12,504,2436,103.1,113.95,217.05,10.852500000000001,5.154999999999999,5.6975,37.71396108,-122.42109620000001,TAZ981999 12
12,13,504,2436,291.0,272.0,563.0,28.15,14.55,13.6,37.71007389,-122.4489303,TAZ981999 13
13,14,504,2436,254.55,297.2,551.75,27.5875,12.727500000000001,14.86,37.71085987,-122.4375871,TAZ981999 14
14,15,504,2436,281.70000000000005,271.65000000000003,553.3500000000001,27.667500000000008,14.085000000000003,13.582500000000001,37.71119026,-122.40701399999999,TAZ981999 15
15,16,504,2436,1152.6499999999999,1090.75,2243.3999999999996,112.16999999999999,57.63249999999999,54.5375,37.70819724,-122.47083159999998,TAZ981999 16
16,17,504,2436,208.75000000000003,206.3,415.05000000000007,20.752500000000005,10.437500000000002,10.315000000000001,37.71165512,-122.4150807,TAZ981999 17
17,18,504,2436,230.5,215.0,445.5,22.275,11.525,10.75,37.71195215,-122.4097288,TAZ981999 18
18,19,504,2436,449.55000000000007,486.9,936.45,46.822500000000005,22.477500000000003,24.345,37.71168931,-122.4440972,TAZ981999 19
19,20,504,2436,366.05,401.4,767.45,38.3725,18.302500000000002,20.07,37.714029700000005,-122.4625888,TAZ981999 20
20,21,504,2436,403.54999999999995,304.45000000000005,708.0,35.4,20.1775,15.222500000000002,37.71438705,-122.43283799999999,TAZ981999 21
21,22,504,2436,350.4,402.4,752.8,37.64,17.52,20.119999999999997,37.71188647,-122.4455287,TAZ981999 22
22,23,504,2436,177.60000000000002,169.40000000000003,347.00000000000006,17.35,8.88,8.470000000000002,37.71728135,-122.40530990000002,TAZ981999 23
23,24,504,2436,512.8000000000001,772.45,1285.25,64.2625,25.640000000000004,38.6225,37.71269333,-122.47114099999999,TAZ981999 24
24,25,504,2436,315.6,305.29999999999995,620.9,31.044999999999998,15.780000000000001,15.264999999999997,37.71428701,-122.4652997,TAZ981999 25
25,26,504,2436,130.89999999999998,123.15,254.04999999999998,12.702499999999999,6.544999999999999,6.157500000000001,37.71737565,-122.452642,TAZ981999 26
26,27,504,2436,310.09999999999997,435.4,745.5,37.275,15.504999999999999,21.77,37.71216967,-122.40235559999999,TAZ981999 27
27,28,504,2436,572.35,772.3500000000001,1344.7000000000003,67.23500000000001,28.6175,38.61750000000001,37.71106761,-122.45562109999999,TAZ981999 28
28,29,504,2436,296.19999999999993,319.35,615.55,30.777499999999996,14.809999999999997,15.967500000000001,37.71823531,-122.4561071,TAZ981999 29
29,30,504,2436,116.69999999999999,92.75,209.45,10.4725,5.834999999999999,4.6375,37.71892825,-122.40405009999999,TAZ981999 30
30,31,504,2436,322.9,319.05,641.95,32.097500000000004,16.145,15.9525,37.71742501,-122.4805358,TAZ981999 31
31,32,504,2436,1002.3,1032.5,2034.8,101.74,50.114999999999995,51.625,37.714567100000004,-122.44266129999998,TAZ981999 32
32,33,504,2436,227.34999999999997,235.15000000000003,462.5,23.125,11.367499999999998,11.757500000000002,37.71659369,-122.4311543,TAZ981999 33
33,34,504,2436,810.55,654.95,1465.5,73.275,40.527499999999996,32.7475,37.719572899999996,-122.4797544,TAZ981999 34
